game_id,dev_id,publisher_id,title,release_date
0,23,27,PlayerUnknown's Battlegrounds,Dec-17
1,22,15,Minecraft,Nov-11
2,46,34,Diablo III,May-12
3,12,11,Garry's Mod,Nov-06
4,38,23,Terraria,May-11
5,46,34,World of Warcraft,Nov-04
6,15,85,Half-Life 2,Nov-04
7,6,5,The Witcher 3: Wild Hunt,May-15
8,46,34,StarCraft,Mar-98
9,84,14,The Sims,Feb-00
10,24,54,Fall Guys,Aug-20
11,94,95,RollerCoaster Tycoon 3,Oct-04
12,15,59,Half-Life,Nov-98
13,12,10,Rust,Feb-18
14,109,42,Civilization V,Sep-10
15,84,14,The Sims 3,Jun-09
16,51,40,Euro Truck Simulator 2,Oct-12
17,30,36,Guild Wars,Apr-05
18,46,34,StarCraft II: Wings of Liberty,Jul-10
19,84,14,The Sims 2,Sep-04
20,36,55,Valheim,Feb-21
21,81,69,ARMA 3,Sep-13
22,28,47,Last Ninja 2,Aug-88
23,47,33,Cities: Skylines,Mar-15
24,30,36,Guild Wars 2,Aug-12
25,84,14,SimCity 3000,Jan-99
26,102,88,The Forest,Apr-18
27,6,5,Cyberpunk 2077,Dec-20
28,81,69,DayZ,Dec-13
29,34,34,Diablo II,Jun-00
30,42,14,Populous,Jun-89
31,61,35,RollerCoaster Tycoon,Mar-99
32,28,47,The Last Ninja,Jun-05
33,65,83,"Warhammer 40,000: Dawn of War (including expansions)",Sep-04
34,37,22,Where in the World Is Carmen Sandiego?,Jun-85
35,25,77,Dark Souls,Aug-12
36,25,7,Dark Souls III,Apr-16
37,71,24,Age of Empires,Oct-97
38,109,42,Civilization IV,Oct-05
39,106,58,Command & Conquer,Aug-95
40,106,58,Command & Conquer: Red Alert,Oct-96
41,76,14,Crysis,Nov-07
42,26,52,EverQuest,Mar-99
43,56,66,Life Is Strange,Jan-15
44,42,14,Theme Park,Jun-05
45,46,41,Warcraft III: Reign of Chaos,Jul-02
46,25,17,Dark Souls II,Apr-14
47,44,16,Caesar II,Sep-95
48,44,63,Caesar III,May-99
49,100,86,Factorio,Feb-16
50,44,28,Lords of the Realm II,Oct-96
51,67,37,Myst,Sep-93
